nlinks
751 99.98379552
752 99.98381989
753 99.98384558
754 99.98387291
755 99.98390058
756 99.98392791
757 99.98395097
758 99.98397336
759 99.98400498
760 99.9840277
761 99.98405339
762 99.98408204
763 99.9841051
764 99.98413638
765 99.98416174
766 99.98418842
767 99.98421576
768 99.98423881
769 99.98427076
770 99.98429974
771 99.9843274
772 99.9843554
773 99.98438043
774 99.98440644
775 99.98443411
776 99.98445519
777 99.98447659
778 99.98450294
779 99.98453027
780 99.98455201
781 99.98457704
782 99.98459911
783 99.98462447
784 99.98465444
785 99.98467518
786 99.98469725
787 99.98472063
788 99.984745
789 99.98476575
790 99.98478782
791 99.98481384
792 99.98484051
793 99.98486455
794 99.9848909
795 99.98491889
796 99.98494689
797 99.98497422
798 99.98499827
799 99.98502066
800 99.98504635
801 99.98507171
802 99.98509641
803 99.98512144
804 99.98514285
805 99.98517249
806 99.98519455
807 99.98521761
808 99.98524461
809 99.98527096
810 99.98529237
811 99.98532003
812 99.98534671
813 99.98537108
814 99.98539347
815 99.98540928
816 99.98543135
817 99.98545802
818 99.98548536
819 99.98551105
820 99.98553641
821 99.98556572
822 99.98559206
823 99.98561281
824 99.98563159
825 99.98565859
826 99.9856823
827 99.98570075
828 99.98572545
829 99.98574652
830 99.98576727
831 99.9857923
832 99.98581338
833 99.98583841
834 99.98586311
835 99.98588452
836 99.98590988
837 99.98593721
838 99.98596422
839 99.9859853
840 99.98600407
841 99.9860258
842 99.98604787
843 99.9860729
844 99.98609398
845 99.98611308
846 99.98613482
847 99.98615491
848 99.98618026
849 99.98620035
850 99.98622934
851 99.98625239
852 99.98627215
853 99.98629817
854 99.98631892
855 99.98634592
856 99.98636601
857 99.98638709
858 99.98640948
859 99.98643254
860 99.98645329
861 99.98647305
862 99.98649577
863 99.98651817
864 99.98654221
865 99.98656164
866 99.98658173
867 99.98660314
868 99.98662454
869 99.98664694
870 99.98666736
871 99.98669272
872 99.98671742
873 99.98673981
874 99.98676583
875 99.98678559
876 99.986807
877 99.9868317
878 99.9868508
879 99.9868755
880 99.98689526
881 99.98691831
882 99.98693972
883 99.98696113
884 99.98698188
885 99.98700164
886 99.98702206
887 99.98704379
888 99.98706224
889 99.98708364
890 99.98710307
891 99.98712613
892 99.98714819
893 99.98716993
894 99.9871887
895 99.98720385
896 99.98722098
897 99.98723876
898 99.98726445
899 99.98728421
900 99.98730364
901 99.98732175
902 99.98734316
903 99.98736259
904 99.98738532
905 99.98740738
906 99.98743142
907 99.98744855
908 99.98746963
909 99.98748708
910 99.98750816
911 99.98752825
912 99.98754669
913 99.98756744
914 99.9875905
915 99.98761157
916 99.98763002
917 99.98765175
918 99.9876725
919 99.9876949
920 99.98771202
921 99.98773508
922 99.98775648
923 99.98777888
924 99.98779666
925 99.98781445
926 99.98783585
927 99.98785001
928 99.98786846
929 99.98788954
930 99.9879116
931 99.98793202
932 99.98795442
933 99.98797286
934 99.98798933
935 99.98800876
936 99.98802654
937 99.98804498
938 99.98806705
939 99.98808648
940 99.9881092
941 99.98812501
942 99.9881451
943 99.98816322
944 99.988181
945 99.98819846
946 99.98821855
947 99.98823798
948 99.98825708
949 99.98827552
950 99.98829989
951 99.98831965
952 99.98833579
953 99.98834929
954 99.9883651
955 99.98838651
956 99.98840462
957 99.98842603
958 99.98844546
959 99.98846983
960 99.98848827
961 99.98850375
962 99.98852055
963 99.98853899
964 99.98855645
965 99.98857621
966 99.98859564
967 99.98861375
968 99.98863154
969 99.988648
970 99.98866612
971 99.98868193
972 99.98870037
973 99.98871717
974 99.98873396
975 99.98875866
976 99.98878073
977 99.98879588
978 99.98881597
979 99.98883046
980 99.98884561
981 99.98886109
982 99.98887327
983 99.98889139
984 99.9889095
985 99.98893255
986 99.98894935
987 99.98896746
988 99.98898228
989 99.98899842
990 99.98901752
991 99.98903201
992 99.98904749
993 99.98906429
994 99.98907878
995 99.98909689
996 99.98911632
997 99.98913411
998 99.98915189
999 99.98916671
1000 99.98918647
1001 99.98920228
1002 99.98921941
1003 99.9892339
1004 99.98925102
1005 99.98926749
1006 99.98928725
1007 99.9893024
1008 99.9893192
1009 99.98933468
1010 99.98934884
1011 99.98936366
1012 99.9893765
1013 99.98938935
1014 99.98940581
1015 99.98942261
1016 99.98943842
1017 99.98945719
1018 99.98947267
1019 99.98948716
1020 99.98950593
1021 99.98952141
1022 99.98953722
1023 99.989555
1024 99.98957279
1025 99.98958662
1026 99.98960902
1027 99.98962647
1028 99.98964426
1029 99.98965776
1030 99.98967225
1031 99.98968905
1032 99.9897065
1033 99.98972428
1034 99.98974075
1035 99.98975689
1036 99.98977401
1037 99.9897918
1038 99.98981024
1039 99.98982836
1040 99.98984153
1041 99.98985833
1042 99.98987644
1043 99.98989258
1044 99.98990575
1045 99.98992123
1046 99.98993934
1047 99.98995416
1048 99.98997491
1049 99.9899894
1050 99.99000883
1051 99.99002135
1052 99.9900388
1053 99.99005659
1054 99.99007207
1055 99.99008722
1056 99.99010434
1057 99.99012147
1058 99.99013464
1059 99.99015078
1060 99.99017021
1061 99.99018569
1062 99.99020446
1063 99.99021467
1064 99.99023213
1065 99.99024596
1066 99.99026111
1067 99.99027494
1068 99.9902947
1069 99.9903115
1070 99.99032533
1071 99.99034213
1072 99.99036221
1073 99.99037736
1074 99.99039153
1075 99.99040668
1076 99.99042018
1077 99.99043697
1078 99.99045245
1079 99.990462
1080 99.99047715
1081 99.99048835
1082 99.99050515
1083 99.99052063
1084 99.99053248
1085 99.99054697
1086 99.99056048
1087 99.99057365
1088 99.99058979
1089 99.99060626
1090 99.99061976
1091 99.99063557
1092 99.99065072
1093 99.99066455
1094 99.99067937
1095 99.99069353
1096 99.99070901
1097 99.9907179
1098 99.99073305
1099 99.99074754
1100 99.99076104
1101 99.99077224
1102 99.99079003
1103 99.99080551
1104 99.99082164
1105 99.99083515
1106 99.99084997
1107 99.99086413
1108 99.99087631
1109 99.99089706
1110 99.9909132
1111 99.99092901
1112 99.99094416
1113 99.99095865
1114 99.99097116
1115 99.99098401
1116 99.99099685
1117 99.99101167
1118 99.99102452
1119 99.99103736
1120 99.9910535
1121 99.99106733
1122 99.99107754
1123 99.99108874
1124 99.99110586
1125 99.99111739
1126 99.99113056
1127 99.99114835
1128 99.99116053
1129 99.99117898
1130 99.99119248
1131 99.99120796
1132 99.9912185
1133 99.99123233
1134 99.99124649
1135 99.99125999
1136 99.99127152
1137 99.99128173
1138 99.99129556
1139 99.99130874
1140 99.99132125
1141 99.9913341
1142 99.99134727
1143 99.99136044
1144 99.9913723
1145 99.99138877
1146 99.99140128
1147 99.99141478
1148 99.99142697
1149 99.99144245
1150 99.99145694
1151 99.99147769
1152 99.9914879
1153 99.99150305
1154 99.99151918
1155 99.99153302
1156 99.99154323
1157 99.99155245
1158 99.99156562
1159 99.99158176
1160 99.99159032
1161 99.99160613
1162 99.9916226
1163 99.99163709
1164 99.99165059
1165 99.99166343
1166 99.99167891
1167 99.99168912
1168 99.9917023
1169 99.99171481
1170 99.99172667
1171 99.99174083
1172 99.99175763
1173 99.99177014
1174 99.99178628
1175 99.99179616
1176 99.99181065
1177 99.99182415
1178 99.99183601
1179 99.99184984
1180 99.99185939
1181 99.99187158
1182 99.99188508
1183 99.99189529
1184 99.99190912
1185 99.99192065
1186 99.99193218
1187 99.991947
1188 99.99195984
1189 99.99197499
1190 99.99198783
1191 99.99199936
1192 99.99201122
1193 99.99202439
1194 99.99203789
1195 99.99205008
1196 99.99206556
1197 99.99207577
1198 99.99209158
1199 99.99210541
1200 99.99211726
1201 99.99212649
1202 99.99213702
1203 99.99214723
1204 99.99216008
1205 99.99217424
1206 99.99219005
1207 99.99220125
1208 99.99221178
1209 99.99222562
1210 99.99223484
1211 99.99224604
1212 99.99225822
1213 99.99226975
1214 99.99228095
1215 99.99229116
1216 99.99230235
1217 99.99231684
1218 99.99232672
1219 99.99233496
1220 99.99234517
1221 99.992359
1222 99.99237349
1223 99.99238238
1224 99.99239556
1225 99.99240741
1226 99.99242026
1227 99.99243145
1228 99.99244232
1229 99.99245517
1230 99.99246669
1231 99.99247921
1232 99.99249041
1233 99.99250029
1234 99.99251082
1235 99.99252367
1236 99.99253684
1237 99.99254771
1238 99.99255825
1239 99.99256747
1240 99.99258163
1241 99.99259283
1242 99.99260304
1243 99.99261226
1244 99.99262774
1245 99.99263795
1246 99.99264487
1247 99.99265639
1248 99.99266463
1249 99.99267418
1250 99.99268537
1251 99.99269394
1252 99.99270481
1253 99.99271633
1254 99.99272786
1255 99.99273906
1256 99.99275124
1257 99.99276178
1258 99.99277627
1259 99.99279076
1260 99.9928013
1261 99.99281579
1262 99.99282633
1263 99.99283522
1264 99.99284576
1265 99.99285729
1266 99.99286882
1267 99.99288298
1268 99.99289582
1269 99.99290669
1270 99.99291789
1271 99.99292645
1272 99.992936
1273 99.99294555
1274 99.99296004
1275 99.99297355
1276 99.99298738
1277 99.99299923
1278 99.99301307
1279 99.99301965
1280 99.99303151
1281 99.99304139
1282 99.99305127
1283 99.99306313
1284 99.99307564
1285 99.99308651
1286 99.99309771
1287 99.99310923
1288 99.99311911
1289 99.99312998
1290 99.99314052
1291 99.99314711
1292 99.99315765
1293 99.99316654
1294 99.99317411
1295 99.99318498
1296 99.99319519
1297 99.99320046
1298 99.99321133
1299 99.99322319
1300 99.99323504
1301 99.99324657
1302 99.99325645
1303 99.99326798
1304 99.99327917
1305 99.99328938
1306 99.99329893
1307 99.9933075
1308 99.99332133
1309 99.99333121
1310 99.99334076
1311 99.99334932
1312 99.99335986
1313 99.99337007
1314 99.99338291
1315 99.99339247
1316 99.99340432
1317 99.99341618
1318 99.99342902
1319 99.9934366
1320 99.99344483
1321 99.99345405
1322 99.9934636
1323 99.99347711
1324 99.99348863
1325 99.99350312
1326 99.9935107
1327 99.99352058
1328 99.99353145
1329 99.99354133
1330 99.99355154
1331 99.99356339
1332 99.99357294
1333 99.99358052
1334 99.9935904
1335 99.99359962
1336 99.99360851
1337 99.9936174
1338 99.99362827
1339 99.99363585
1340 99.99364408
1341 99.99365528
1342 99.99366582
1343 99.99367405
1344 99.99368492
1345 99.99369579
1346 99.9937083
1347 99.99371884
1348 99.99373004
1349 99.99374288
1350 99.99375112
1351 99.99375935
1352 99.99376561
1353 99.99377812
1354 99.99378537
1355 99.99379492
1356 99.99380776
1357 99.99381764
1358 99.99382851
1359 99.99383839
1360 99.9938486
1361 99.99385782
1362 99.99386737
1363 99.99387627
1364 99.99388746
1365 99.99389701
1366 99.99390558
1367 99.99391579
1368 99.99392567
1369 99.99393588
1370 99.99394411
1371 99.99395234
1372 99.99396025
1373 99.99396914
1374 99.99397671
1375 99.99398659
1376 99.99399516
1377 99.99400471
1378 99.9940136
1379 99.99402052
1380 99.99403073
1381 99.99404291
1382 99.99405114
1383 99.99405872
1384 99.99406794
1385 99.99407453
1386 99.99408342
1387 99.9940933
1388 99.99410516
1389 99.99411602
1390 99.99412557
1391 99.99413381
1392 99.99414007
1393 99.9941506
1394 99.9941595
1395 99.99416971
1396 99.99417893
1397 99.99418782
1398 99.99419539
1399 99.99420528
1400 99.99421812
1401 99.99422602
1402 99.99423524
1403 99.99424743
1404 99.99425665
1405 99.9942662
1406 99.99427608
1407 99.99428465
1408 99.99429288
1409 99.99430342
1410 99.99430968
1411 99.99431791
1412 99.9943245
1413 99.99433503
1414 99.9943436
1415 99.99435051
1416 99.99436303
1417 99.99436863
1418 99.99437686
1419 99.99438476
1420 99.99439267
1421 99.99440123
1422 99.99440979
1423 99.99441967
1424 99.99442824
1425 99.99443384
1426 99.99444273
1427 99.99445261
1428 99.99446051
1429 99.99447237
1430 99.99448126
1431 99.99448949
1432 99.99449542
1433 99.99450662
1434 99.99451387
1435 99.9945221
1436 99.99453132
1437 99.99454087
1438 99.99454614
1439 99.99455075
1440 99.99455997
1441 99.99456854
1442 99.99457545
1443 99.99458533
1444 99.99458896
1445 99.99459554
1446 99.99460542
1447 99.99461267
1448 99.99462387
1449 99.99463045
1450 99.99463967
1451 99.99464692
1452 99.99465976
1453 99.9946703
1454 99.99467821
1455 99.9946871
1456 99.99469467
1457 99.99469994
1458 99.99470719
1459 99.99471443
1460 99.99472168
1461 99.99473123
1462 99.99474012
1463 99.99474934
1464 99.99475824
1465 99.99476515
1466 99.9947747
1467 99.99478162
1468 99.99478755
1469 99.99479743
1470 99.99480566
1471 99.99481422
1472 99.99482081
1473 99.99482839
1474 99.99483629
1475 99.9948465
1476 99.99485144
1477 99.99485967
1478 99.99486856
1479 99.99487844
1480 99.99488371
1481 99.99489294
1482 99.99489886
1483 99.99490841
1484 99.99491764
1485 99.99492686
1486 99.9949341
1487 99.99494069
1488 99.99494629
1489 99.99495452
1490 99.99496407
1491 99.99497395
1492 99.9949835
1493 99.99499042
1494 99.99499767
1495 99.99500557
1496 99.99501314
1497 99.99502039
1498 99.99502961
1499 99.99503982
1500 99.99504674
1501 99.99505267
1502 99.99505958
1503 99.99506683
1504 99.99507341
1505 99.99507901
1506 99.99508692
1507 99.99509317
1508 99.99510075
1509 99.99510964
1510 99.99511985
1511 99.99512677
1512 99.99513731
1513 99.9951462
1514 99.99515674
1515 99.99516332
1516 99.99516958
1517 99.99517683
1518 99.99518374
1519 99.99519099
1520 99.99519955
1521 99.99520647
1522 99.99521272
1523 99.99521931
1524 99.9952259
1525 99.99522952
1526 99.99523644
1527 99.99524368
1528 99.99524961
1529 99.99525916
1530 99.99526509
1531 99.99527135
1532 99.9952809
1533 99.99528748
1534 99.99529671
1535 99.99530692
1536 99.99531284
1537 99.99532042
1538 99.99532832
1539 99.99533721
1540 99.99534611
1541 99.99535599
1542 99.99536422
1543 99.99537245
1544 99.99537937
1545 99.99538497
1546 99.99539188
1547 99.99540045
1548 99.99540736
1549 99.99541659
1550 99.9954235
1551 99.99542844
1552 99.99543569
1553 99.99544392
1554 99.99545215
1555 99.99545907
1556 99.9954673
1557 99.9954729
1558 99.99548048
1559 99.99548575
1560 99.99549464
1561 99.99550057
1562 99.99550913
1563 99.99551901
1564 99.99552691
1565 99.99553646
1566 99.995547
1567 99.99555524
1568 99.99556018
1569 99.99556545
1570 99.99557006
1571 99.99557763
1572 99.99558587
1573 99.99559344
1574 99.9955997
1575 99.99560661
1576 99.99561254
1577 99.99561913
1578 99.99562703
1579 99.99563494
1580 99.99564284
1581 99.99564877
1582 99.9956547
1583 99.99566128
1584 99.99566952
1585 99.99567742
1586 99.99568368
1587 99.99569125
1588 99.99569521
1589 99.99570212
1590 99.99570805
1591 99.9957153
1592 99.99572386
1593 99.99572946
1594 99.99573802
1595 99.99574559
1596 99.99575086
1597 99.99575712
1598 99.99576733
1599 99.99577491
1600 99.99578215
1601 99.99578775
1602 99.99579269
1603 99.99579862
1604 99.99580751
1605 99.99581476
1606 99.99582035
1607 99.99582892
1608 99.99583649
1609 99.99584308
1610 99.99584868
1611 99.99585131
1612 99.99585526
1613 99.99586021
1614 99.99587041
1615 99.99587568
1616 99.99588227
1617 99.99588754
1618 99.9958938
1619 99.99590071
1620 99.99590598
1621 99.99591323
1622 99.99592113
1623 99.99592772
1624 99.99593332
1625 99.99594023
1626 99.99594649
1627 99.99595538
1628 99.99596131
1629 99.9959679
1630 99.99597547
1631 99.99598338
1632 99.99598799
1633 99.99599326
1634 99.99600083
1635 99.99600478
1636 99.99600841
1637 99.99601434
1638 99.99601928
1639 99.99602487
1640 99.99603014
1641 99.99603475
1642 99.99604299
1643 99.99605056
1644 99.99605748
1645 99.99606341
1646 99.99606999
1647 99.99607658
1648 99.9960835
1649 99.9960914
1650 99.99609667
1651 99.99610359
1652 99.99610655
1653 99.99611347
1654 99.99611808
1655 99.99612236
1656 99.99612664
1657 99.99613191
1658 99.99613619
1659 99.99614212
1660 99.99614607
1661 99.99615068
1662 99.99615694
1663 99.99616221
1664 99.99616748
1665 99.99617374
1666 99.99618032
1667 99.99618757
1668 99.99619416
1669 99.9961991
1670 99.99620568
1671 99.99621227
1672 99.99621622
1673 99.99622149
1674 99.99622709
1675 99.99623203
1676 99.99623796
1677 99.99624421
1678 99.99625047
1679 99.99625706
1680 99.99626398
1681 99.99626924
1682 99.99627287
1683 99.99627814
1684 99.99628275
1685 99.99628736
1686 99.99629263
1687 99.99629823
1688 99.99630383
1689 99.99631041
1690 99.99631634
1691 99.99632194
1692 99.99632688
1693 99.99633412
1694 99.99633808
1695 99.9963417
1696 99.99634697
1697 99.99635487
1698 99.99636245
1699 99.9963687
1700 99.99637332
1701 99.99638056
1702 99.99638748
1703 99.99639439
1704 99.99640164
1705 99.99640592
1706 99.99641317
1707 99.99641778
1708 99.9964237
1709 99.99643029
1710 99.99643424
1711 99.99644116
1712 99.99644742
1713 99.99645269
1714 99.99645697
1715 99.99646125
1716 99.99646685
1717 99.99647376
1718 99.99647969
1719 99.99648463
1720 99.9964899
1721 99.99649484
1722 99.99650011
1723 99.99650769
1724 99.99651296
1725 99.99651822
1726 99.99652514
1727 99.99653173
1728 99.99653799
1729 99.99654293
1730 99.99654622
1731 99.99655346
1732 99.9965584
1733 99.99656532
1734 99.99657026
1735 99.99657586
1736 99.99657981
1737 99.99658475
1738 99.99659002
1739 99.99659793
1740 99.99660188
1741 99.99660583
1742 99.99661077
1743 99.99661373
1744 99.99661933
1745 99.99662328
1746 99.99662724
1747 99.99663251
1748 99.9966381
1749 99.99664337
1750 99.99664766
1751 99.99665292
1752 99.99665819
1753 99.99666346
1754 99.99666972
1755 99.996674
1756 99.99668191
1757 99.99668586
1758 99.99669146
1759 99.99669673
1760 99.99670331
1761 99.99670891
1762 99.99671517
1763 99.99671846
1764 99.99672604
1765 99.99672867
1766 99.99673065
1767 99.99673592
1768 99.99674119
1769 99.99674679
1770 99.99675206
1771 99.99675733
1772 99.99676194
1773 99.99676589
1774 99.99676918
1775 99.99677445
1776 99.99677939
1777 99.99678334
1778 99.99678861
1779 99.99679355
1780 99.99679915
1781 99.99680673
1782 99.99681298
1783 99.99681759
1784 99.99682418
1785 99.99682879
1786 99.99683274
1787 99.99683703
1788 99.99684262
1789 99.99684625
1790 99.99684921
1791 99.99685218
1792 99.99685744
1793 99.9968614
1794 99.99686568
1795 99.99687095
